OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD009058,06-03-2024,North,Chandigarh,Clothing,Cotton T-Shirt,5,26.02,0.08,1.22,Cash on Delivery,Online,Pending,C00027,New
ORD000432,26-01-2024,North,Jaipur,Sports,Dumbbell Set,1,26.64,0.11,10.99,Debit Card,In-Store,Delivered,C00346,New
ORD005719,08-04-2024,West,Pune,Grocery,Organic Coffee,7,3.95,0.09,,UPI,Online,Delivered,C00018,Returning
ORD000058,22-10-2024,West,Pune,Grocery,Organic Coffee,3,9.92,0.09,7.25,Cash on Delivery,In-Store,Delivered,C00036,New
ORD008595,19-06-2024,East,Patna,Sports,Cricket Bat,6,94.07,0.14,8.71,Credit Card,Online,Delivered,C00029,New
ORD008941,15-05-2024,West,Mumbai,Furniture,Study Desk,1,239.07,0.11,0.21,Debit Card,Online,Delivered,C00021,New
ORD001524,01-11-2024,East,Patna,Furniture,Filing Cabinet,4,101.8,0.28,5.66,Net Banking,Online,Returned,C00016,Returning
ORD006342,19-10-2024,South,Hyderabad,Electronics,USB-C Hub,2,70.34,0.14,2.56,Cash on Delivery,Online,Delivered,C00018,Returning
ORD005046,07-02-2024,South,Bengaluru,Clothing,Running Shoes,1,49.52,0.09,3.65,Net Banking,Online,Delivered,C00116,New
ORD004508,20-06-2024,East,Kolkata,Sports,Yoga Mat,6,42.91,0.21,4.06,Cash on Delivery,Online,Delivered,C00189,New
ORD004774,26-06-2024,East,Patna,Furniture,Study Desk,3,87.65,0.25,1.87,Debit Card,In-Store,Delivered,C00020,Returning
ORD004383,11-03-2024,East,Kolkata,Electronics,Bluetooth Speaker,8,25.16,0.22,5.36,Credit Card,In-Store,Delivered,C00121,Returning
ORD003957,26-03-2024,West,Mumbai,Furniture,Bean Bag,1,124.73,0.09,1.36,Cash on Delivery,Online,Delivered,C00074,New
ORD002537,27-12-2024,South,Chennai,Sports,Yoga Mat,2,32.34,0.13,2.61,Credit Card,Online,Delivered,C00020,Returning
ORD005427,12-02-2024,West,Pune,Sports,Dumbbell Set,6,54.6,0.09,0,UPI,In-Store,Delivered,C00027,New
ORD003469,30-01-2024,East,Patna,Electronics,USB-C Hub,2,64.09,0.29,5.35,UPI,In-Store,Delivered,C00174,New
ORD007366,17-12-2024,North,Jaipur,Sports,Cricket Bat,4,,0,5.9,Debit Card,Online,Delivered,C00627,Returning
ORD000255,01-09-2024,North,Delhi,Electronics,Webcam,6,18.07,0.06,4.42,Debit Card,Online,Delivered,C00372,New
ORD003829,28-12-2024,North,Chandigarh,Grocery,Granola Bars,5,3.71,0.11,0,Debit Card,In-Store,Delivered,C00020,Returning
ORD006645,05-08-2024,South,Bengaluru,Clothing,Denim Jeans,4,32.89,0.08,1,UPI,Online,Delivered,C00642,New
ORD007108,29-02-2024,East,Patna,Sports,Dumbbell Set,4,111.09,0.26,0,Cash on Delivery,Online,Delivered,C00028,New
ORD005092,22-10-2024,West,Ahmedabad,Grocery,Green Tea Pack,9,4.22,0.13,1.55,Cash on Delivery,Online,Delivered,C00733,Returning
ORD007384,05-02-2024,North,Delhi,Sports,Skipping Rope,1,35.97,0.07,4.96,Credit Card,In-Store,Delivered,C00534,New
ORD006457,27-01-2024,East,Patna,Furniture,Filing Cabinet,5,168.85,0.31,7.11,Credit Card,Online,Returned,C00687,New
ORD002726,30-04-2024,West,Pune,Clothing,Cotton T-Shirt,6,31.78,0.08,0.28,Credit Card,Online,Delivered,C00231,New
ORD009758,13-05-2024,South,Chennai,Furniture,Study Desk,3,215.19,0.14,0.99,Cash on Delivery,In-Store,Pending,C00014,Returning
ORD007044,23-02-2024,East,Kolkata,Electronics,Webcam,8,68.32,0.29,3.33,Cash on Delivery,In-Store,Delivered,C00023,Returning
ORD008672,12-06-2024,South,Chennai,Grocery,Green Tea Pack,7,6.31,0.08,1.1,Credit Card,In-Store,Delivered,C00606,Returning
ORD005555,21-06-2024,East,Bhubaneswar,Electronics,Webcam,6,34.79,0.21,0,Credit Card,Online,Delivered,C00103,New
ORD003741,18-02-2024,North,Delhi,Clothing,Denim Jeans,5,42,0.05,7.24,Debit Card,In-Store,Delivered,C00009,New
ORD001600,05-06-2024,East,Kolkata,Grocery,Almond Butter,15,12.94,0.2,1.09,Credit Card,In-Store,Delivered,C00550,Returning
ORD001580,04-02-2024,North,Jaipur,Clothing,Running Shoes,5,85.99,0.1,0.78,Credit Card,Online,Delivered,C00718,New
ORD008840,18-01-2024,West,Mumbai,Sports,Yoga Mat,5,64.67,0.06,0,Credit Card,Online,Returned,C00092,New
ORD006904,21-09-2024,South,Chennai,Grocery,Organic Coffee,5,11.35,0.08,4.19,Cash on Delivery,In-Store,Delivered,C00023,Returning
ORD009618,22-11-2024,North,Jaipur,Electronics,Webcam,6,74.57,0.06,3.46,UPI,Online,Delivered,C00013,Returning
ORD005406,17-06-2024,North,Delhi,Electronics,USB-C Hub,2,39.99,0.04,0.57,UPI,Online,Delivered,C00428,New
ORD007896,07-06-2024,South,Bengaluru,Clothing,Cotton T-Shirt,5,73.31,0.16,0,Cash on Delivery,In-Store,Delivered,C00069,Returning
ORD001004,24-03-2024,West,Ahmedabad,Grocery,Granola Bars,11,4.97,0.1,0,Credit Card,In-Store,Delivered,C00592,New
ORD008532,27-12-2024,North,Chandigarh,Electronics,Wireless Mouse,6,42.69,0.04,3.89,Net Banking,In-Store,Delivered,C00450,Returning
ORD004567,10-09-2024,West,Mumbai,Clothing,Cotton T-Shirt,4,23.83,0.11,7.18,Cash on Delivery,Online,Delivered,C00014,Returning
ORD005531,26-05-2024,South,Hyderabad,Clothing,Denim Jeans,4,59,0.06,4.94,UPI,In-Store,Delivered,C00699,Returning
ORD001491,01-09-2024,North,Jaipur,Grocery,Granola Bars,11,5.89,0.07,3.18,Net Banking,Online,Delivered,C00014,Returning
ORD006408,24-08-2024,North,Chandigarh,Electronics,Bluetooth Speaker,6,96.03,0.08,0,UPI,In-Store,Delivered,C00217,Returning
ORD004534,12-10-2024,East,Patna,Sports,Yoga Mat,3,27.87,0.18,1.43,UPI,In-Store,Delivered,C00326,Returning
ORD001856,02-04-2024,West,Pune,Furniture,Filing Cabinet,3,109.64,0.04,0,Credit Card,Online,Pending,C00025,Returning
ORD008943,22-07-2024,West,Mumbai,Clothing,Wool Sweater,6,77.43,0.11,6.98,Credit Card,Online,Cancelled,C00007,Returning
ORD003337,10-02-2024,South,Bengaluru,Grocery,Olive Oil,6,10.26,0.12,6.81,Debit Card,Online,Delivered,C00024,New
ORD006622,22-01-2024,South,Bengaluru,Sports,Yoga Mat,1,12.28,0.06,0,Net Banking,Online,Returned,C00256,New
ORD003813,08-04-2024,West,Ahmedabad,Sports,Dumbbell Set,3,70.18,0.21,8.61,Debit Card,In-Store,Pending,C00221,New
ORD002053,24-02-2024,West,Pune,Clothing,Running Shoes,1,87.62,0.1,0.61,Debit Card,In-Store,Delivered,C00524,New
ORD006635,11-07-2024,East,Kolkata,Sports,Skipping Rope,4,95.13,0.21,6.58,Net Banking,In-Store,Delivered,C00045,Returning
ORD004469,22-05-2024,South,Bengaluru,Sports,Yoga Mat,2,28.25,0.07,12.1,Net Banking,Online,Delivered,C00023,Returning
ORD001727,26-02-2024,North,Delhi,Sports,Skipping Rope,3,80.13,0.06,0,Debit Card,In-Store,Delivered,C00643,Returning
ORD000790,29-06-2024,North,Chandigarh,Sports,Cricket Bat,2,18.03,0.04,0,UPI,In-Store,Pending,C00493,Returning
ORD007514,07-11-2024,West,Pune,Electronics,Wireless Mouse,3,35.66,0.1,1.85,Cash on Delivery,Online,Returned,C00702,Returning
ORD001999,09-11-2024,West,Mumbai,Clothing,Cotton T-Shirt,5,39.97,0.02,0,Cash on Delivery,In-Store,Delivered,C00335,Returning
ORD006601,27-10-2024,South,Hyderabad,Clothing,Cotton T-Shirt,5,54.69,0.12,10.15,Cash on Delivery,Online,Delivered,C00487,Returning
ORD006961,20-01-2024,South,Hyderabad,Electronics,USB-C Hub,4,57.13,0.15,7.31,Cash on Delivery,Online,Delivered,C00011,New
ORD008526,05-11-2024,West,Mumbai,Grocery,Green Tea Pack,8,11.58,0.08,0,Credit Card,In-Store,Delivered,C00485,Returning
ORD004662,04-01-2024,West,Mumbai,Furniture,Office Chair,2,66.78,0.1,2.46,Net Banking,Online,Delivered,C00579,New
ORD006695,16-04-2024,North,Chandigarh,Clothing,Running Shoes,2,29.94,0.09,4.92,Cash on Delivery,In-Store,Delivered,C00760,New
ORD007878,17-06-2024,East,Bhubaneswar,Grocery,Almond Butter,10,14.03,0.21,0,Cash on Delivery,Online,Delivered,C00159,Returning
ORD002473,19-02-2024,South,Bengaluru,Sports,Yoga Mat,1,77.45,0.18,2.6,Cash on Delivery,Online,Delivered,C00035,New
ORD007074,14-10-2024,South,Chennai,Clothing,Winter Jacket,3,70.9,0.06,5.98,Net Banking,Online,Returned,C00271,Returning
ORD001530,29-07-2024,West,Ahmedabad,Electronics,Webcam,5,99.26,0.05,0,Debit Card,In-Store,Delivered,C00028,New
ORD002238,11-01-2024,West,Mumbai,Sports,Dumbbell Set,3,70.62,0.13,1.29,Cash on Delivery,Online,Cancelled,C00467,New
ORD005951,09-01-2024,South,Hyderabad,Grocery,Granola Bars,4,6.99,0.14,3.39,Debit Card,Online,Delivered,C00017,New
ORD001620,27-02-2024,North,Jaipur,Sports,Cricket Bat,2,46.99,0.07,2.34,Cash on Delivery,In-Store,Delivered,C00636,New
ORD009594,07-07-2024,East,Kolkata,Sports,Yoga Mat,6,17.75,0.2,3.75,Cash on Delivery,Online,Delivered,C00025,Returning
ORD008475,07-05-2024,South,Hyderabad,Clothing,Running Shoes,4,17.13,0.09,0.13,Cash on Delivery,In-Store,Delivered,C00007,Returning
ORD006496,29-05-2024,North,Delhi,Grocery,Green Tea Pack,11,10.77,0.05,0,Cash on Delivery,In-Store,Delivered,C00117,Returning
ORD009235,09-10-2024,East,Patna,Electronics,Wireless Mouse,8,38.49,0.26,0.39,Credit Card,Online,Returned,C00028,New
ORD006531,22-06-2024,North,Delhi,Sports,Skipping Rope,1,62.54,0.08,11.93,Credit Card,In-Store,Delivered,C00192,New
ORD003345,11-09-2024,South,Chennai,Grocery,Organic Coffee,8,4.95,0.04,0,Net Banking,In-Store,Delivered,C00780,Returning
ORD004433,18-09-2024,North,Jaipur,Sports,Yoga Mat,2,80.95,0.07,3.18,Debit Card,In-Store,Delivered,C00621,Returning
ORD006433,28-03-2024,West,Mumbai,Electronics,Bluetooth Speaker,5,59.8,0.09,0.73,UPI,Online,Pending,C00074,New
ORD007597,24-08-2024,South,Bengaluru,Electronics,Laptop Stand,3,39.13,0.11,1.99,Net Banking,In-Store,Delivered,C00485,Returning
ORD007190,28-12-2024,South,Chennai,Grocery,Almond Butter,4,4.33,0.12,2.13,Cash on Delivery,In-Store,Delivered,C00519,Returning
ORD009530,30-10-2024,East,Patna,Sports,Dumbbell Set,2,74.64,0.34,0,Debit Card,Online,Delivered,C00163,Returning
ORD007128,12-03-2024,North,Delhi,Sports,Skipping Rope,5,39.8,0.12,0,Debit Card,Online,Cancelled,C00707,New
ORD008453,07-11-2024,North,Jaipur,Electronics,Webcam,4,102.64,0.04,4.08,Net Banking,Online,Cancelled,C00015,Returning
ORD000766,07-01-2024,East,Patna,Furniture,Bean Bag,1,251.25,0.23,0,Cash on Delivery,In-Store,Delivered,C00248,New
ORD006530,27-08-2024,South,Chennai,Sports,Yoga Mat,2,47.76,0.1,7.54,Credit Card,Online,Delivered,C00054,Returning
ORD005796,14-03-2024,North,Delhi,Sports,Dumbbell Set,5,94.23,0.08,3.6,UPI,Online,Delivered,C00532,New
ORD003419,25-10-2024,East,Patna,Sports,Skipping Rope,3,38.95,0.27,2.07,Cash on Delivery,Online,Delivered,C00024,Returning
ORD007257,03-09-2024,North,Jaipur,Clothing,Cotton T-Shirt,1,74.19,0.03,0,Debit Card,Online,Delivered,C00289,Returning
ORD004047,26-01-2024,East,Patna,Furniture,Filing Cabinet,1,285.88,0.21,5.28,Debit Card,Online,Cancelled,C00720,New
ORD003807,06-10-2024,East,Kolkata,Electronics,USB-C Hub,7,25.95,0.18,5.52,Net Banking,Online,Returned,C00016,Returning
ORD003264,14-12-2024,North,Delhi,Furniture,Bean Bag,1,166.8,0.05,6.4,UPI,In-Store,Delivered,C00139,Returning
ORD006814,30-10-2024,West,Ahmedabad,Electronics,Bluetooth Speaker,2,102.58,0.07,10.02,Credit Card,In-Store,Delivered,C00759,Returning
ORD008303,22-10-2024,East,Bhubaneswar,Furniture,Study Desk,1,134.84,0.32,0,Net Banking,Online,Delivered,C00667,Returning
ORD004177,23-12-2024,East,Patna,Sports,Dumbbell Set,3,29.97,0.24,1.93,Debit Card,Online,Returned,C00523,Returning
ORD000691,28-08-2024,East,Kolkata,Clothing,Denim Jeans,8,34.13,0.25,5.28,Cash on Delivery,In-Store,Delivered,C00466,Returning
ORD006068,14-06-2024,North,Chandigarh,Furniture,Bookshelf,2,126,0.05,7.59,Cash on Delivery,Online,Delivered,C00764,New
ORD006460,17-03-2024,South,Chennai,Furniture,Bean Bag,1,209.55,0.08,3.79,Cash on Delivery,In-Store,Delivered,C00602,Returning
ORD009592,11-03-2024,North,Delhi,Clothing,Winter Jacket,4,27.08,0.1,3.43,Net Banking,Online,Cancelled,C00018,Returning
ORD006004,27-03-2024,North,Jaipur,Electronics,Webcam,5,96.9,0.08,0,UPI,In-Store,Cancelled,C00006,Returning
ORD003087,27-04-2024,North,Jaipur,Furniture,Office Chair,1,248.56,0.05,0,Credit Card,Online,Delivered,C00224,New
ORD009796,09-09-2024,East,Patna,Furniture,Filing Cabinet,2,119.69,0.22,0,Debit Card,In-Store,Delivered,C00303,Returning
ORD006711,06-09-2024,South,Bengaluru,Electronics,Wireless Mouse,2,81.86,0.07,0.65,Cash on Delivery,Online,Delivered,C00196,Returning
ORD002528,05-05-2024,West,Pune,Grocery,Olive Oil,4,12.47,0.05,0,Debit Card,In-Store,Delivered,C00738,New
ORD004691,17-04-2024,North,Jaipur,Grocery,Olive Oil,10,6.85,0.06,3.83,UPI,Online,Delivered,C00268,New
ORD001408,02-06-2024,West,Pune,Sports,Yoga Mat,1,63.61,0.17,2.04,Credit Card,In-Store,Delivered,C00645,New
ORD007075,15-10-2024,South,Bengaluru,Grocery,Granola Bars,4,7.73,0.14,6.97,Credit Card,Online,Cancelled,C00418,Returning
ORD002310,20-03-2024,East,Kolkata,Electronics,Webcam,6,85.18,0.22,6.24,Debit Card,In-Store,Pending,C00044,New
ORD006642,03-10-2024,North,Delhi,Grocery,Almond Butter,10,10.77,0.06,4.11,UPI,Online,Delivered,C00014,Returning
ORD004810,11-07-2024,South,Bengaluru,Furniture,Bean Bag,3,116.57,0.15,4.88,Debit Card,Online,Delivered,C00410,Returning
ORD001047,25-12-2024,West,Pune,Furniture,Filing Cabinet,2,252.65,0.12,0,UPI,In-Store,Delivered,C00696,Returning
ORD001688,03-10-2024,East,Kolkata,Furniture,Filing Cabinet,5,271.59,0.14,0,Cash on Delivery,In-Store,Returned,C00036,New
ORD000234,07-01-2024,North,Jaipur,Furniture,Office Chair,3,201.58,0.08,8.39,UPI,Online,Returned,C00211,New
ORD000075,11-12-2024,East,Bhubaneswar,Electronics,Laptop Stand,4,121.5,0.25,7.24,Net Banking,In-Store,Delivered,C00019,Returning
ORD007199,28-12-2024,North,Delhi,Grocery,Organic Coffee,13,12.91,0.1,3.71,Debit Card,In-Store,Pending,C00561,Returning
ORD009365,10-11-2024,West,Mumbai,Grocery,Granola Bars,11,7.89,0.13,0,Cash on Delivery,Online,Delivered,C00020,Returning
ORD003384,03-01-2024,West,Ahmedabad,Electronics,Wireless Mouse,5,27.97,0.19,,Debit Card,Online,Delivered,C00605,New
ORD004458,29-08-2024,West,Mumbai,Sports,Cricket Bat,5,74.02,0.09,1.08,Cash on Delivery,In-Store,Delivered,C00661,Returning
ORD002614,12-09-2024,West,Ahmedabad,Electronics,Webcam,2,110.52,0.08,1.04,Cash on Delivery,In-Store,Delivered,C00310,Returning
ORD005038,10-05-2024,North,Delhi,Sports,Football,3,24.86,0.09,5.72,UPI,In-Store,Delivered,C00796,New
ORD003747,03-07-2024,East,Kolkata,Electronics,Laptop Stand,8,77.98,0.19,0,Debit Card,In-Store,Delivered,C00793,Returning
ORD001633,09-06-2024,North,Delhi,Sports,Dumbbell Set,5,10.55,0.08,4.85,UPI,Online,Delivered,C00039,New
ORD005770,03-06-2024,North,Chandigarh,Grocery,Organic Coffee,3,12.08,0.08,9.92,Credit Card,Online,Delivered,C00483,Returning
ORD008306,05-01-2024,South,Hyderabad,Furniture,Office Chair,2,190.54,0.2,5.62,Credit Card,In-Store,Delivered,C00430,New
ORD000476,21-05-2024,North,Chandigarh,Electronics,USB-C Hub,4,96.47,0.05,0.88,UPI,Online,Returned,C00004,Returning
ORD008422,04-03-2024,North,Jaipur,Furniture,Filing Cabinet,1,234.73,0.01,0.27,Debit Card,In-Store,Delivered,C00388,New
ORD002381,03-05-2024,South,Chennai,Clothing,Cotton T-Shirt,2,30.18,0.06,8.17,Net Banking,In-Store,Delivered,C00481,Returning
ORD009520,29-03-2024,East,Bhubaneswar,Furniture,Bean Bag,3,105.29,0.22,2.82,UPI,Online,Delivered,C00346,Returning
ORD008983,15-04-2024,East,Patna,Furniture,Bean Bag,3,216.68,0.24,0,Net Banking,In-Store,Delivered,C00468,New
ORD007534,19-10-2024,South,Bengaluru,Furniture,Office Chair,2,91.33,0.14,8.44,Credit Card,Online,Returned,C00186,Returning
ORD005285,16-08-2024,East,Bhubaneswar,Electronics,Laptop Stand,3,103.76,0.2,4.07,Debit Card,Online,Delivered,C00542,Returning
ORD008105,19-07-2024,North,Chandigarh,Grocery,Almond Butter,5,8.29,0.11,0,UPI,Online,Delivered,C00332,Returning
ORD001317,08-02-2024,West,Pune,Sports,Dumbbell Set,2,17.31,0.11,0.78,Credit Card,Online,Delivered,C00667,New
ORD001577,28-07-2024,North,Delhi,Furniture,Bookshelf,1,153.69,0,0,Net Banking,In-Store,Delivered,C00489,New
ORD001070,01-01-2024,North,Chandigarh,Electronics,Bluetooth Speaker,4,,0.02,2.83,Net Banking,Online,Returned,C00424,New
ORD004361,03-08-2024,North,Chandigarh,Grocery,Almond Butter,9,8.41,0.05,6.98,Net Banking,Online,Delivered,C00012,Returning
ORD005185,12-02-2024,West,Ahmedabad,Sports,Football,2,29.49,0.05,10.91,UPI,Online,Cancelled,C00449,Returning
ORD003864,07-03-2024,North,Chandigarh,Sports,Skipping Rope,5,62.01,0.02,2.46,Credit Card,Online,Returned,C00677,Returning
ORD009606,20-02-2024,East,Patna,Grocery,Almond Butter,17,13.64,0.23,0.87,Debit Card,In-Store,Delivered,C00475,New
ORD002131,14-04-2024,West,Mumbai,Grocery,Granola Bars,2,11,0.14,0,Credit Card,Online,Delivered,C00741,New
ORD007678,11-10-2024,West,Ahmedabad,Grocery,Granola Bars,7,3.11,0.13,5.48,Cash on Delivery,Online,Delivered,C00013,Returning
ORD006952,02-02-2024,South,Bengaluru,Sports,Football,2,47.71,0.11,4.5,Credit Card,Online,Delivered,C00150,New
ORD007966,28-04-2024,North,Chandigarh,Clothing,Cotton T-Shirt,2,57.48,0.02,6.4,Debit Card,Online,Delivered,C00021,New
ORD008611,24-06-2024,North,Chandigarh,Sports,Skipping Rope,4,81.69,0.1,9.02,Debit Card,Online,Delivered,C00758,New
ORD000925,08-06-2024,East,Patna,Furniture,Bean Bag,3,249.5,0.27,1.07,UPI,Online,Delivered,C00037,Returning
ORD000996,01-07-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,5,79.21,0.26,1.89,Credit Card,In-Store,Delivered,C00577,New
ORD003367,28-01-2024,East,Bhubaneswar,Furniture,Study Desk,1,179,0.23,0,Debit Card,Online,Returned,C00038,New
ORD008392,26-04-2024,North,Chandigarh,Grocery,Organic Coffee,10,3.35,0.1,8.05,Net Banking,Online,Delivered,C00171,New
ORD000544,29-10-2024,East,Patna,Clothing,Running Shoes,6,100.99,0.27,7.1,UPI,Online,Delivered,C00024,Returning
ORD000770,07-08-2024,West,Ahmedabad,Furniture,Study Desk,2,166.1,0.05,0,Debit Card,In-Store,Delivered,C00334,New
ORD009437,17-05-2024,South,Hyderabad,Sports,Football,4,37.76,0.1,0,Credit Card,In-Store,Delivered,C00035,New
ORD009339,17-11-2024,West,Mumbai,Grocery,Green Tea Pack,13,3.72,0.06,4.69,Net Banking,Online,Delivered,C00031,Returning
ORD007086,23-09-2024,North,Jaipur,Clothing,Cotton T-Shirt,3,59.23,0.02,3.65,Credit Card,In-Store,Delivered,C00749,Returning
ORD004902,14-01-2024,West,Pune,Clothing,Running Shoes,2,51.56,0.19,3.96,Net Banking,In-Store,Delivered,C00210,New
ORD003824,01-04-2024,West,Pune,Clothing,Cotton T-Shirt,2,60.46,0.03,5.11,UPI,Online,Returned,C00245,Returning
ORD006490,27-08-2024,North,Delhi,Furniture,Bookshelf,3,149.63,0.08,4.3,Cash on Delivery,In-Store,Delivered,C00032,Returning
ORD009659,05-04-2024,West,Pune,Furniture,Bookshelf,2,148.42,0.08,9.32,UPI,Online,Delivered,C00442,New
ORD004701,16-08-2024,South,Chennai,Furniture,Filing Cabinet,2,95.46,0.14,0,Debit Card,Online,Delivered,C00265,New
ORD006706,15-12-2024,North,Delhi,Grocery,Almond Butter,7,3.8,0.04,1.05,Net Banking,Online,Delivered,C00415,Returning
ORD004491,01-11-2024,East,Patna,Sports,Cricket Bat,3,84.93,0.2,9.92,Net Banking,Online,Delivered,C00014,Returning
ORD000658,12-02-2024,South,Bengaluru,Electronics,Laptop Stand,3,40.83,0.11,0,Credit Card,In-Store,Cancelled,C00005,New
ORD002696,14-05-2024,East,Bhubaneswar,Clothing,Winter Jacket,5,81.23,0.19,6.9,UPI,Online,Delivered,C00036,New
ORD002589,16-02-2024,East,Bhubaneswar,Clothing,Winter Jacket,5,59.02,0.15,1.87,Cash on Delivery,In-Store,Delivered,C00465,New
ORD006897,03-03-2024,East,Bhubaneswar,Electronics,USB-C Hub,3,129.78,0.27,0.53,Cash on Delivery,Online,Cancelled,C00483,Returning
ORD007955,27-11-2024,East,Kolkata,Furniture,Office Chair,4,,0.28,6.13,Cash on Delivery,Online,Returned,C00458,Returning
ORD001692,15-09-2024,East,Patna,Grocery,Organic Coffee,7,5.45,0.23,2.57,Net Banking,Online,Delivered,C00001,New
ORD004673,27-09-2024,East,Patna,Electronics,Wireless Mouse,7,128.98,0.22,6.1,UPI,In-Store,Delivered,C00727,New
ORD008514,26-04-2024,North,Jaipur,Furniture,Study Desk,3,145.73,0.05,0,Credit Card,Online,Pending,C00298,New
ORD009782,04-05-2024,West,Pune,Electronics,Webcam,4,96.08,0.03,1.01,Credit Card,Online,Delivered,C00170,New
ORD001953,11-03-2024,East,Patna,Electronics,Laptop Stand,6,40.43,0.3,5.69,Debit Card,Online,Delivered,C00021,New
ORD002279,05-05-2024,North,Delhi,Furniture,Bean Bag,2,97.88,0.03,7.4,Cash on Delivery,In-Store,Delivered,C00015,Returning
ORD002417,12-12-2024,East,Patna,Furniture,Bookshelf,3,114.65,0.25,1.55,Credit Card,Online,Delivered,C00021,Returning
ORD005819,11-02-2024,West,Mumbai,Furniture,Filing Cabinet,2,169.42,0.1,0,UPI,Online,Delivered,C00486,New
ORD004697,18-05-2024,North,Jaipur,Clothing,Winter Jacket,6,41.32,0.05,0,Cash on Delivery,Online,Delivered,C00010,New
ORD002907,18-04-2024,East,Patna,Electronics,Webcam,3,107.21,0.23,4.4,Credit Card,In-Store,Delivered,C00663,Returning
ORD000306,30-04-2024,North,Jaipur,Grocery,Granola Bars,7,3.87,0.08,0,Credit Card,In-Store,Delivered,C00032,Returning
ORD006785,25-11-2024,South,Hyderabad,Electronics,Bluetooth Speaker,3,47.6,0.09,0,UPI,Online,Delivered,C00101,Returning
ORD005867,05-01-2024,South,Hyderabad,Furniture,Bean Bag,2,82.12,0.15,6.02,Credit Card,Online,Delivered,C00698,New
ORD004068,16-03-2024,North,Jaipur,Grocery,Almond Butter,9,7.03,0.01,0,Net Banking,Online,Delivered,C00711,New
ORD001975,09-04-2024,North,Jaipur,Electronics,Wireless Mouse,,41.09,0.05,3.3,Net Banking,In-Store,Delivered,C00251,Returning
ORD002439,04-05-2024,East,Patna,Electronics,Webcam,4,104.03,0.15,7.58,Net Banking,In-Store,Delivered,C00078,Returning
ORD007279,25-01-2024,East,Patna,Electronics,Wireless Mouse,7,134.67,0.14,9.79,Cash on Delivery,Online,Delivered,C00749,Returning
ORD009076,10-09-2024,South,Bengaluru,Furniture,Study Desk,3,215.83,0.1,1.29,Debit Card,Online,Delivered,C00025,Returning
